"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
3.112478800E2,-2.093750000E1,-1.643750000E1,4.268750000E1
3.112678800E2,-2.087500000E1,-1.687500000E1,4.256250000E1
3.112878800E2,-2.112500000E1,-1.725000000E1,4.231250000E1
3.113078816E2,-2.075000000E1,-1.693750000E1,4.206250000E1
3.113378800E2,-2.050000000E1,-1.675000000E1,4.206250000E1
3.113578800E2,-2.018750000E1,-1.675000000E1,4.206250000E1
3.113778816E2,-2.018750000E1,-1.681250000E1,4.200000000E1
3.113978816E2,-1.993750000E1,-1.693750000E1,4.206250000E1
3.114278800E2,-1.937500000E1,-1.712500000E1,4.193750000E1
3.114478816E2,-1.968750000E1,-1.700000000E1,4.193750000E1
3.114678816E2,-1.981250000E1,-1.700000000E1,4.218750000E1
3.114978800E2,-1.993750000E1,-1.706250000E1,4.250000000E1
3.115178800E2,-2.012500000E1,-1.681250000E1,4.275000000E1
3.115378816E2,-1.975000000E1,-1.693750000E1,4.293750000E1
3.115678800E2,-1.943750000E1,-1.675000000E1,4.306250000E1
3.115878800E2,-1.912500000E1,-1.643750000E1,4.343750000E1
3.116078816E2,-1.893750000E1,-1.637500000E1,4.375000000E1
3.116378800E2,-1.912500000E1,-1.562500000E1,4.387500000E1
3.116578800E2,-1.918750000E1,-1.525000000E1,4.387500000E1
3.116778816E2,-1.943750000E1,-1.500000000E1,4.368750000E1
3.117078800E2,-1.975000000E1,-1.425000000E1,4.331250000E1
3.117378816E2,-1.993750000E1,-1.393750000E1,4.368750000E1
3.117678800E2,-1.981250000E1,-1.368750000E1,4.368750000E1
3.117878800E2,-2.006250000E1,-1.356250000E1,4.362500000E1
3.118078816E2,-2.062500000E1,-1.375000000E1,4.356250000E1
3.118378800E2,-2.131250000E1,-1.375000000E1,4.312500000E1
3.118578800E2,-2.137500000E1,-1.337500000E1,4.312500000E1
3.118778816E2,-2.125000000E1,-1.337500000E1,4.306250000E1
3.118978816E2,-2.106250000E1,-1.318750000E1,4.306250000E1
3.119278800E2,-2.106250000E1,-1.281250000E1,4.293750000E1
3.119478816E2,-2.137500000E1,-1.250000000E1,4.300000000E1
3.119678816E2,-2.131250000E1,-1.193750000E1,4.318750000E1
3.119978800E2,-2.156250000E1,-1.143750000E1,4.331250000E1
3.120178800E2,-2.193750000E1,-1.125000000E1,4.325000000E1
3.120378816E2,-2.200000000E1,-1.143750000E1,4.306250000E1
3.120678800E2,-2.218750000E1,-1.206250000E1,4.293750000E1
3.120878800E2,-2.243750000E1,-1.218750000E1,4.275000000E1
3.121078816E2,-2.243750000E1,-1.237500000E1,4.293750000E1
3.121378800E2,-2.237500000E1,-1.193750000E1,4.293750000E1
3.121578800E2,-2.256250000E1,-1.181250000E1,4.287500000E1
3.121778816E2,-2.237500000E1,-1.150000000E1,4.281250000E1
3.122078800E2,-2.237500000E1,-1.187500000E1,4.262500000E1
3.122278800E2,-2.237500000E1,-1.237500000E1,4.268750000E1
3.122478816E2,-2.200000000E1,-1.268750000E1,4.268750000E1
3.122778800E2,-2.225000000E1,-1.281250000E1,4.262500000E1
3.122978800E2,-2.200000000E1,-1.287500000E1,4.262500000E1
3.123178816E2,-2.206250000E1,-1.306250000E1,4.243750000E1
3.123478800E2,-2.225000000E1,-1.325000000E1,4.268750000E1
3.123678800E2,-2.243750000E1,-1.362500000E1,4.250000000E1
3.123878816E2,-2.250000000E1,-1.393750000E1,4.225000000E1
3.124178800E2,-2.262500000E1,-1.406250000E1,4.250000000E1
3.124378800E2,-2.275000000E1,-1.431250000E1,4.237500000E1
3.124578816E2,-2.262500000E1,-1.443750000E1,4.262500000E1
3.124878784E2,-2.262500000E1,-1.462500000E1,4.293750000E1
3.125078800E2,-2.281250000E1,-1.481250000E1,4.256250000E1
3.125278816E2,-2.293750000E1,-1.468750000E1,4.225000000E1
3.125578800E2,-2.231250000E1,-1.493750000E1,4.187500000E1
3.125778800E2,-2.206250000E1,-1.518750000E1,4.193750000E1
3.125978816E2,-2.162500000E1,-1.531250000E1,4.187500000E1
3.126278800E2,-2.143750000E1,-1.562500000E1,4.200000000E1
3.126478800E2,-2.156250000E1,-1.575000000E1,4.225000000E1
3.126678816E2,-2.150000000E1,-1.568750000E1,4.200000000E1
3.126978800E2,-2.168750000E1,-1.581250000E1,4.200000000E1
3.127178800E2,-2.187500000E1,-1.587500000E1,4.212500000E1
3.127378816E2,-2.200000000E1,-1.568750000E1,4.218750000E1
3.127678800E2,-2.200000000E1,-1.543750000E1,4.231250000E1
3.127878800E2,-2.181250000E1,-1.550000000E1,4.225000000E1
3.128078816E2,-2.150000000E1,-1.525000000E1,4.225000000E1
3.128378800E2,-2.150000000E1,-1.518750000E1,4.243750000E1
3.128578800E2,-2.125000000E1,-1.512500000E1,4.256250000E1
3.128778816E2,-2.106250000E1,-1.481250000E1,4.262500000E1
3.128978816E2,-2.125000000E1,-1.443750000E1,4.268750000E1
3.129278800E2,-2.100000000E1,-1.406250000E1,4.287500000E1
3.129478800E2,-2.125000000E1,-1.375000000E1,4.293750000E1
3.129678816E2,-2.125000000E1,-1.350000000E1,4.318750000E1
3.129978800E2,-2.118750000E1,-1.325000000E1,4.337500000E1
3.130178800E2,-2.125000000E1,-1.275000000E1,4.325000000E1
3.130378816E2,-2.175000000E1,-1.243750000E1,4.312500000E1
3.130678800E2,-2.181250000E1,-1.225000000E1,4.312500000E1
3.130878800E2,-2.181250000E1,-1.225000000E1,4.312500000E1
3.131078816E2,-2.200000000E1,-1.250000000E1,4.293750000E1
3.131378800E2,-2.193750000E1,-1.275000000E1,4.300000000E1
3.131578800E2,-2.206250000E1,-1.287500000E1,4.318750000E1
3.131778816E2,-2.193750000E1,-1.300000000E1,4.318750000E1
3.132078800E2,-2.187500000E1,-1.318750000E1,4.331250000E1
3.132278800E2,-2.206250000E1,-1.337500000E1,4.312500000E1
3.132478816E2,-2.193750000E1,-1.337500000E1,4.293750000E1
3.132778800E2,-2.231250000E1,-1.350000000E1,4.275000000E1
3.132978800E2,-2.218750000E1,-1.362500000E1,4.256250000E1
3.133178816E2,-2.200000000E1,-1.375000000E1,4.256250000E1
3.133478800E2,-2.218750000E1,-1.387500000E1,4.225000000E1
3.133678800E2,-2.193750000E1,-1.393750000E1,4.237500000E1
3.133878816E2,-2.181250000E1,-1.412500000E1,4.231250000E1
3.134178800E2,-2.200000000E1,-1.450000000E1,4.231250000E1
3.134378800E2,-2.200000000E1,-1.462500000E1,4.237500000E1
3.134578816E2,-2.181250000E1,-1.500000000E1,4.237500000E1
3.134878800E2,-2.143750000E1,-1.543750000E1,4.250000000E1
3.135078800E2,-2.137500000E1,-1.575000000E1,4.250000000E1
3.135278816E2,-2.100000000E1,-1.625000000E1,4.243750000E1
3.135578800E2,-2.075000000E1,-1.625000000E1,4.218750000E1
3.135778800E2,-2.100000000E1,-1.656250000E1,4.193750000E1
3.135978816E2,-2.087500000E1,-1.656250000E1,4.193750000E1
3.136278800E2,-2.093750000E1,-1.681250000E1,4.156250000E1
3.136478800E2,-2.125000000E1,-1.718750000E1,4.143750000E1
3.136678816E2,-2.112500000E1,-1.731250000E1,4.112500000E1
3.136978800E2,-2.106250000E1,-1.775000000E1,4.118750000E1
3.137178800E2,-2.131250000E1,-1.793750000E1,4.112500000E1
3.137378816E2,-2.162500000E1,-1.812500000E1,4.106250000E1
3.137678800E2,-2.175000000E1,-1.800000000E1,4.125000000E1
3.137878800E2,-2.175000000E1,-1.787500000E1,4.143750000E1
3.138078816E2,-2.112500000E1,-1.793750000E1,4.193750000E1
3.138278816E2,-2.081250000E1,-1.768750000E1,4.193750000E1
3.138578800E2,-2.056250000E1,-1.800000000E1,4.175000000E1
3.138778816E2,-2.043750000E1,-1.812500000E1,4.181250000E1
3.138978816E2,-2.081250000E1,-1.818750000E1,4.175000000E1
3.139278800E2,-2.075000000E1,-1.818750000E1,4.206250000E1
3.139478800E2,-2.056250000E1,-1.806250000E1,4.225000000E1
3.139678816E2,-2.050000000E1,-1.800000000E1,4.206250000E1
3.139978800E2,-2.031250000E1,-1.762500000E1,4.218750000E1
3.140179222E2,-2.025000000E1,-1.756250000E1,4.231250000E1
3.140478800E2,-2.037500000E1,-1.737500000E1,4.243750000E1
3.140678800E2,-2.062500000E1,-1.706250000E1,4.250000000E1
3.140878800E2,-2.043750000E1,-1.681250000E1,4.237500000E1
3.141078816E2,-2.043750000E1,-1.637500000E1,4.237500000E1
3.141378800E2,-2.043750000E1,-1.587500000E1,4.206250000E1
3.141578800E2,-2.037500000E1,-1.537500000E1,4.206250000E1
3.141778816E2,-2.031250000E1,-1.506250000E1,4.225000000E1
3.142078800E2,-2.018750000E1,-1.456250000E1,4.243750000E1
3.142278800E2,-2.043750000E1,-1.437500000E1,4.300000000E1
3.142478816E2,-2.037500000E1,-1.418750000E1,4.306250000E1
3.142778800E2,-2.087500000E1,-1.356250000E1,4.306250000E1
3.142978800E2,-2.087500000E1,-1.325000000E1,4.318750000E1
3.143178816E2,-2.093750000E1,-1.306250000E1,4.306250000E1
3.143478800E2,-2.106250000E1,-1.318750000E1,4.325000000E1
3.143678800E2,-2.106250000E1,-1.325000000E1,4.343750000E1
3.143878816E2,-2.081250000E1,-1.356250000E1,4.343750000E1
3.144178800E2,-2.037500000E1,-1.350000000E1,4.387500000E1
3.144378800E2,-2.012500000E1,-1.331250000E1,4.393750000E1
3.144578816E2,-2.006250000E1,-1.268750000E1,4.412500000E1
3.144878784E2,-2.025000000E1,-1.250000000E1,4.400000000E1
3.145078800E2,-2.018750000E1,-1.212500000E1,4.393750000E1
3.145278816E2,-2.000000000E1,-1.193750000E1,4.418750000E1
3.145578800E2,-2.025000000E1,-1.193750000E1,4.393750000E1
3.145778800E2,-2.012500000E1,-1.168750000E1,4.362500000E1
3.145978816E2,-2.018750000E1,-1.187500000E1,4.343750000E1
3.146278800E2,-2.018750000E1,-1.187500000E1,4.312500000E1
3.146478800E2,-1.993750000E1,-1.168750000E1,4.331250000E1
3.146678816E2,-2.006250000E1,-1.168750000E1,4.362500000E1
3.146978800E2,-1.981250000E1,-1.150000000E1,4.400000000E1
3.147178800E2,-1.962500000E1,-1.143750000E1,4.450000000E1
3.147378816E2,-1.975000000E1,-1.168750000E1,4.437500000E1
3.147678800E2,-1.968750000E1,-1.193750000E1,4.443750000E1
3.147878800E2,-1.968750000E1,-1.218750000E1,4.462500000E1
3.148078816E2,-1.943750000E1,-1.262500000E1,4.425000000E1
3.148278816E2,-1.931250000E1,-1.268750000E1,4.425000000E1
3.148578800E2,-1.918750000E1,-1.325000000E1,4.406250000E1
3.148778816E2,-1.893750000E1,-1.350000000E1,4.393750000E1
3.148978816E2,-1.925000000E1,-1.362500000E1,4.393750000E1
3.149278800E2,-1.937500000E1,-1.418750000E1,4.393750000E1
3.149478800E2,-1.925000000E1,-1.425000000E1,4.375000000E1
3.149678816E2,-1.950000000E1,-1.443750000E1,4.325000000E1
3.149978800E2,-1.987500000E1,-1.493750000E1,4.281250000E1
3.150178800E2,-1.987500000E1,-1.481250000E1,4.275000000E1
3.150379113E2,-1.975000000E1,-1.512500000E1,4.287500000E1
3.150678800E2,-1.975000000E1,-1.525000000E1,4.306250000E1
3.150878800E2,-2.012500000E1,-1.525000000E1,4.287500000E1
3.151078816E2,-2.031250000E1,-1.525000000E1,4.256250000E1
3.151378800E2,-2.081250000E1,-1.493750000E1,4.262500000E1
3.151678816E2,-2.131250000E1,-1.512500000E1,4.243750000E1
3.151978800E2,-2.168750000E1,-1.500000000E1,4.256250000E1
3.152178800E2,-2.181250000E1,-1.487500000E1,4.250000000E1
3.152378816E2,-2.193750000E1,-1.437500000E1,4.256250000E1
3.152678800E2,-2.168750000E1,-1.387500000E1,4.281250000E1
3.152878800E2,-2.143750000E1,-1.350000000E1,4.300000000E1
3.153078816E2,-2.125000000E1,-1.325000000E1,4.331250000E1
3.153278816E2,-2.125000000E1,-1.300000000E1,4.331250000E1
3.153578800E2,-2.150000000E1,-1.212500000E1,4.331250000E1
3.153778816E2,-2.168750000E1,-1.162500000E1,4.318750000E1
3.153978816E2,-2.168750000E1,-1.106250000E1,4.331250000E1
3.154278800E2,-2.150000000E1,-1.062500000E1,4.343750000E1
3.154478800E2,-2.156250000E1,-1.031250000E1,4.350000000E1
3.154678816E2,-2.168750000E1,-9.875000000E0,4.343750000E1
3.154978800E2,-2.256250000E1,-9.500000000E0,4.331250000E1
3.155178800E2,-2.306250000E1,-9.125000000E0,4.325000000E1
3.155378800E2,-2.350000000E1,-9.187500000E0,4.312500000E1
3.155578800E2,-2.400000000E1,-9.375000000E0,4.300000000E1
3.155778800E2,-2.418750000E1,-8.937500000E0,4.262500000E1
3.155978816E2,-2.450000000E1,-8.875000000E0,4.225000000E1
3.156278800E2,-2.456250000E1,-8.437500000E0,4.193750000E1
3.156478800E2,-2.412500000E1,-8.437500000E0,4.162500000E1
3.156678800E2,-2.425000000E1,-8.875000000E0,4.181250000E1
3.156878800E2,-2.437500000E1,-9.437500000E0,4.143750000E1
3.157078800E2,-2.443750000E1,-9.625000000E0,4.156250000E1
3.157278800E2,-2.456250000E1,-1.006250000E1,4.181250000E1
3.157478816E2,-2.462500000E1,-1.012500000E1,4.187500000E1
3.157778800E2,-2.456250000E1,-1.012500000E1,4.218750000E1
3.157978800E2,-2.437500000E1,-1.056250000E1,4.206250000E1
3.158178800E2,-2.450000000E1,-1.056250000E1,4.193750000E1
3.158378800E2,-2.450000000E1,-1.056250000E1,4.200000000E1
3.158578800E2,-2.425000000E1,-1.062500000E1,4.137500000E1
3.158778800E2,-2.437500000E1,-1.112500000E1,4.156250000E1
3.158978816E2,-2.412500000E1,-1.087500000E1,4.156250000E1
3.159278800E2,-2.375000000E1,-1.118750000E1,4.175000000E1
3.159578816E2,-2.331250000E1,-1.118750000E1,4.231250000E1
3.159878784E2,-2.337500000E1,-1.175000000E1,4.237500000E1
3.160078784E2,-2.337500000E1,-1.218750000E1,4.256250000E1
3.160278816E2,-2.312500000E1,-1.275000000E1,4.262500000E1
3.160578800E2,-2.325000000E1,-1.318750000E1,4.268750000E1
3.160778800E2,-2.300000000E1,-1.362500000E1,4.268750000E1
3.160978816E2,-2.300000000E1,-1.418750000E1,4.212500000E1
3.161278800E2,-2.318750000E1,-1.487500000E1,4.187500000E1
3.161478800E2,-2.300000000E1,-1.475000000E1,4.175000000E1
3.161678816E2,-2.268750000E1,-1.500000000E1,4.162500000E1
3.161978800E2,-2.256250000E1,-1.512500000E1,4.218750000E1
3.162178800E2,-2.243750000E1,-1.512500000E1,4.181250000E1
3.162378816E2,-2.212500000E1,-1.550000000E1,4.187500000E1
3.162678800E2,-2.206250000E1,-1.606250000E1,4.206250000E1
3.162878800E2,-2.187500000E1,-1.625000000E1,4.162500000E1
3.163078816E2,-2.168750000E1,-1.675000000E1,4.181250000E1
3.163278816E2,-2.156250000E1,-1.712500000E1,4.156250000E1
3.163578800E2,-2.162500000E1,-1.775000000E1,4.137500000E1
3.163878816E2,-2.200000000E1,-1.818750000E1,4.131250000E1
3.164178800E2,-2.231250000E1,-1.856250000E1,4.100000000E1
3.164378800E2,-2.218750000E1,-1.850000000E1,4.093750000E1
3.164578816E2,-2.181250000E1,-1.837500000E1,4.137500000E1
3.164878784E2,-2.143750000E1,-1.812500000E1,4.131250000E1
3.165078800E2,-2.156250000E1,-1.806250000E1,4.150000000E1
3.165278816E2,-2.125000000E1,-1.806250000E1,4.156250000E1
3.165578800E2,-2.137500000E1,-1.775000000E1,4.112500000E1
3.165778800E2,-2.143750000E1,-1.750000000E1,4.150000000E1
3.165978816E2,-2.168750000E1,-1.693750000E1,4.156250000E1
3.166278800E2,-2.168750000E1,-1.637500000E1,4.187500000E1
3.166478800E2,-2.162500000E1,-1.606250000E1,4.193750000E1
3.166678816E2,-2.162500000E1,-1.600000000E1,4.175000000E1
3.166978800E2,-2.187500000E1,-1.606250000E1,4.193750000E1
3.167178800E2,-2.187500000E1,-1.593750000E1,4.206250000E1
3.167378816E2,-2.187500000E1,-1.606250000E1,4.206250000E1
3.167578816E2,-2.187500000E1,-1.581250000E1,4.225000000E1
3.167878800E2,-2.150000000E1,-1.575000000E1,4.212500000E1
3.168078816E2,-2.137500000E1,-1.562500000E1,4.200000000E1
3.168278816E2,-2.112500000E1,-1.550000000E1,4.225000000E1
3.168578800E2,-2.150000000E1,-1.525000000E1,4.225000000E1
3.168778800E2,-2.181250000E1,-1.506250000E1,4.225000000E1
3.168978816E2,-2.206250000E1,-1.475000000E1,4.243750000E1
3.169278800E2,-2.225000000E1,-1.425000000E1,4.231250000E1
3.169478800E2,-2.200000000E1,-1.406250000E1,4.237500000E1
3.169678816E2,-2.187500000E1,-1.381250000E1,4.231250000E1
3.169978800E2,-2.206250000E1,-1.368750000E1,4.250000000E1
3.170178800E2,-2.218750000E1,-1.356250000E1,4.250000000E1
3.170378816E2,-2.231250000E1,-1.331250000E1,4.225000000E1
3.170678800E2,-2.256250000E1,-1.312500000E1,4.218750000E1
3.170878800E2,-2.281250000E1,-1.312500000E1,4.225000000E1
3.171078816E2,-2.275000000E1,-1.275000000E1,4.225000000E1
3.171378800E2,-2.287500000E1,-1.212500000E1,4.275000000E1
3.171578800E2,-2.250000000E1,-1.168750000E1,4.312500000E1
3.171778816E2,-2.250000000E1,-1.106250000E1,4.325000000E1
3.172078800E2,-2.256250000E1,-1.112500000E1,4.325000000E1
3.172278800E2,-2.237500000E1,-1.106250000E1,4.306250000E1
3.172478816E2,-2.243750000E1,-1.156250000E1,4.281250000E1
3.172778800E2,-2.287500000E1,-1.231250000E1,4.231250000E1
3.172978800E2,-2.331250000E1,-1.275000000E1,4.206250000E1
3.173178816E2,-2.350000000E1,-1.306250000E1,4.200000000E1
3.173478800E2,-2.275000000E1,-1.268750000E1,4.243750000E1
3.173678800E2,-2.200000000E1,-1.237500000E1,4.256250000E1
3.173878816E2,-2.175000000E1,-1.212500000E1,4.275000000E1
3.174178800E2,-2.262500000E1,-1.225000000E1,4.231250000E1
3.174378800E2,-2.318750000E1,-1.231250000E1,4.225000000E1
3.174578816E2,-2.375000000E1,-1.243750000E1,4.231250000E1
3.174878784E2,-2.362500000E1,-1.193750000E1,4.212500000E1
3.175078800E2,-2.387500000E1,-1.175000000E1,4.218750000E1
3.175278816E2,-2.418750000E1,-1.225000000E1,4.187500000E1
3.175578800E2,-2.450000000E1,-1.206250000E1,4.168750000E1
3.175778800E2,-2.487500000E1,-1.181250000E1,4.162500000E1
3.175978816E2,-2.475000000E1,-1.175000000E1,4.143750000E1
3.176278800E2,-2.487500000E1,-1.087500000E1,4.125000000E1
3.176478800E2,-2.462500000E1,-1.075000000E1,4.137500000E1
3.176678816E2,-2.437500000E1,-1.081250000E1,4.181250000E1
3.176978800E2,-2.425000000E1,-1.050000000E1,4.231250000E1
3.177178800E2,-2.425000000E1,-9.937500000E0,4.231250000E1
3.177378816E2,-2.412500000E1,-9.437500000E0,4.262500000E1
3.177578816E2,-2.387500000E1,-9.250000000E0,4.262500000E1
3.177878800E2,-2.387500000E1,-8.937500000E0,4.287500000E1
3.178078816E2,-2.356250000E1,-9.000000000E0,4.306250000E1
3.178278816E2,-2.356250000E1,-9.000000000E0,4.293750000E1
3.178578800E2,-2.381250000E1,-8.750000000E0,4.275000000E1
3.178778800E2,-2.425000000E1,-8.437500000E0,4.262500000E1
3.178978816E2,-2.475000000E1,-8.125000000E0,4.237500000E1
3.179278800E2,-2.525000000E1,-7.875000000E0,4.218750000E1
3.179578816E2,-2.487500000E1,-7.812500000E0,4.231250000E1
3.179878800E2,-2.487500000E1,-8.000000000E0,4.218750000E1
3.180078800E2,-2.475000000E1,-7.937500000E0,4.225000000E1
3.180278816E2,-2.493750000E1,-7.625000000E0,4.206250000E1
3.180578800E2,-2.518750000E1,-7.687500000E0,4.193750000E1
3.180778800E2,-2.481250000E1,-7.812500000E0,4.225000000E1
3.180978816E2,-2.512500000E1,-7.687500000E0,4.206250000E1
3.181278800E2,-2.493750000E1,-7.937500000E0,4.212500000E1
3.181478800E2,-2.525000000E1,-7.937500000E0,4.218750000E1
3.181678816E2,-2.531250000E1,-7.750000000E0,4.237500000E1
3.181978800E2,-2.462500000E1,-7.875000000E0,4.262500000E1
3.182178800E2,-2.456250000E1,-8.062500000E0,4.268750000E1
3.182378816E2,-2.425000000E1,-7.937500000E0,4.281250000E1
3.182578816E2,-2.412500000E1,-8.000000000E0,4.300000000E1
3.182878800E2,-2.375000000E1,-8.125000000E0,4.306250000E1
3.183078816E2,-2.381250000E1,-7.937500000E0,4.325000000E1
3.183378800E2,-2.343750000E1,-8.250000000E0,4.337500000E1
3.183578800E2,-2.350000000E1,-8.562500000E0,4.350000000E1
3.183878816E2,-2.337500000E1,-8.562500000E0,4.312500000E1
3.184178800E2,-2.281250000E1,-9.125000000E0,4.343750000E1
3.184378800E2,-2.250000000E1,-9.312500000E0,4.306250000E1
3.184578816E2,-2.275000000E1,-9.812500000E0,4.343750000E1
3.184878784E2,-2.275000000E1,-1.018750000E1,4.343750000E1
3.185078800E2,-2.287500000E1,-1.050000000E1,4.350000000E1
3.185278816E2,-2.237500000E1,-1.043750000E1,4.393750000E1
3.185578800E2,-2.131250000E1,-1.037500000E1,4.393750000E1
3.185778800E2,-2.143750000E1,-1.056250000E1,4.375000000E1
3.185978816E2,-2.150000000E1,-1.031250000E1,4.368750000E1
3.186278800E2,-2.175000000E1,-1.050000000E1,4.387500000E1
3.186478800E2,-2.200000000E1,-1.062500000E1,4.387500000E1
3.186678816E2,-2.212500000E1,-1.075000000E1,4.387500000E1
3.186978800E2,-2.225000000E1,-1.093750000E1,4.362500000E1
3.187178800E2,-2.243750000E1,-1.062500000E1,4.318750000E1
3.187378816E2,-2.256250000E1,-1.043750000E1,4.331250000E1
3.187678800E2,-2.281250000E1,-1.037500000E1,4.312500000E1
3.187878800E2,-2.287500000E1,-1.025000000E1,4.318750000E1
3.188178816E2,-2.256250000E1,-1.031250000E1,4.331250000E1
3.188478800E2,-2.237500000E1,-9.812500000E0,4.306250000E1
3.188678800E2,-2.231250000E1,-9.625000000E0,4.275000000E1
3.188878816E2,-2.225000000E1,-9.312500000E0,4.306250000E1
3.189178800E2,-2.206250000E1,-8.312500000E0,4.312500000E1
3.189378800E2,-2.212500000E1,-8.312500000E0,4.362500000E1
3.189578816E2,-2.218750000E1,-8.250000000E0,4.400000000E1
3.189878784E2,-2.256250000E1,-8.125000000E0,4.375000000E1
3.190079222E2,-2.268750000E1,-8.187500000E0,4.375000000E1
3.190378816E2,-2.275000000E1,-8.250000000E0,4.368750000E1
3.190678800E2,-2.243750000E1,-8.437500000E0,4.343750000E1
3.190878800E2,-2.218750000E1,-8.750000000E0,4.325000000E1
3.191078816E2,-2.237500000E1,-8.750000000E0,4.287500000E1
3.191378800E2,-2.212500000E1,-9.125000000E0,4.293750000E1
3.191578800E2,-2.206250000E1,-9.312500000E0,4.318750000E1
3.191778816E2,-2.225000000E1,-9.062500000E0,4.318750000E1
3.192078800E2,-2.237500000E1,-8.937500000E0,4.306250000E1
3.192378816E2,-2.293750000E1,-9.062500000E0,4.306250000E1
3.192578816E2,-2.318750000E1,-8.750000000E0,4.318750000E1
3.192878800E2,-2.312500000E1,-9.125000000E0,4.306250000E1
3.193178816E2,-2.318750000E1,-9.062500000E0,4.300000000E1
3.193478800E2,-2.312500000E1,-9.312500000E0,4.275000000E1
3.193678800E2,-2.281250000E1,-9.187500000E0,4.281250000E1
3.193878816E2,-2.281250000E1,-9.187500000E0,4.306250000E1
3.194178800E2,-2.262500000E1,-9.312500000E0,4.318750000E1
3.194378800E2,-2.262500000E1,-9.500000000E0,4.337500000E1
3.194578816E2,-2.287500000E1,-9.812500000E0,4.331250000E1
3.194878784E2,-2.281250000E1,-1.018750000E1,4.312500000E1
3.195078800E2,-2.293750000E1,-1.031250000E1,4.312500000E1
3.195278816E2,-2.268750000E1,-1.056250000E1,4.300000000E1
3.195578800E2,-2.243750000E1,-1.118750000E1,4.300000000E1
3.195778800E2,-2.262500000E1,-1.168750000E1,4.287500000E1
3.195978816E2,-2.250000000E1,-1.212500000E1,4.281250000E1
3.196278800E2,-2.262500000E1,-1.275000000E1,4.293750000E1
3.196478800E2,-2.281250000E1,-1.300000000E1,4.312500000E1
3.196678816E2,-2.256250000E1,-1.312500000E1,4.318750000E1
3.196878816E2,-2.281250000E1,-1.337500000E1,4.318750000E1
3.197178800E2,-2.256250000E1,-1.325000000E1,4.300000000E1
3.197378816E2,-2.231250000E1,-1.325000000E1,4.300000000E1
3.197578816E2,-2.237500000E1,-1.331250000E1,4.287500000E1
3.197878800E2,-2.212500000E1,-1.343750000E1,4.268750000E1
3.198178816E2,-2.218750000E1,-1.337500000E1,4.268750000E1
3.198478800E2,-2.206250000E1,-1.325000000E1,4.275000000E1
3.198678800E2,-2.225000000E1,-1.325000000E1,4.268750000E1
3.198878816E2,-2.250000000E1,-1.343750000E1,4.287500000E1
3.199178800E2,-2.225000000E1,-1.312500000E1,4.287500000E1
3.199378800E2,-2.206250000E1,-1.325000000E1,4.312500000E1
3.199578816E2,-2.181250000E1,-1.312500000E1,4.325000000E1
3.199878800E2,-2.112500000E1,-1.312500000E1,4.331250000E1
3.200178800E2,-2.068750000E1,-1.293750000E1,4.356250000E1
3.200378816E2,-2.056250000E1,-1.281250000E1,4.368750000E1
3.200678800E2,-2.062500000E1,-1.256250000E1,4.387500000E1
3.200878800E2,-2.056250000E1,-1.237500000E1,4.400000000E1
3.201078847E2,-2.087500000E1,-1.231250000E1,4.393750000E1
3.201378800E2,-2.093750000E1,-1.168750000E1,4.381250000E1
3.201578800E2,-2.100000000E1,-1.150000000E1,4.362500000E1
3.201778800E2,-2.137500000E1,-1.131250000E1,4.368750000E1
3.201978800E2,-2.150000000E1,-1.087500000E1,4.362500000E1
3.202178800E2,-2.175000000E1,-1.068750000E1,4.362500000E1
3.202378816E2,-2.181250000E1,-1.056250000E1,4.362500000E1
3.202578816E2,-2.212500000E1,-1.050000000E1,4.356250000E1
3.202878800E2,-2.243750000E1,-1.087500000E1,4.312500000E1
3.203078800E2,-2.218750000E1,-1.087500000E1,4.300000000E1
3.203278816E2,-2.218750000E1,-1.087500000E1,4.318750000E1
3.203578800E2,-2.218750000E1,-1.137500000E1,4.312500000E1
3.203778800E2,-2.231250000E1,-1.131250000E1,4.306250000E1
3.203978816E2,-2.275000000E1,-1.193750000E1,4.312500000E1
3.204278800E2,-2.268750000E1,-1.212500000E1,4.287500000E1
3.204478800E2,-2.293750000E1,-1.212500000E1,4.293750000E1
3.204678800E2,-2.281250000E1,-1.225000000E1,4.293750000E1
3.204878800E2,-2.250000000E1,-1.206250000E1,4.275000000E1
3.205078800E2,-2.212500000E1,-1.268750000E1,4.256250000E1
3.205278816E2,-2.181250000E1,-1.293750000E1,4.268750000E1
3.205578800E2,-2.118750000E1,-1.368750000E1,4.287500000E1
3.205778800E2,-2.093750000E1,-1.412500000E1,4.306250000E1
3.205978816E2,-2.068750000E1,-1.431250000E1,4.325000000E1
3.206278800E2,-1.981250000E1,-1.481250000E1,4.337500000E1
3.206478800E2,-1.981250000E1,-1.500000000E1,4.318750000E1
3.206678816E2,-1.962500000E1,-1.500000000E1,4.293750000E1
3.206878816E2,-1.962500000E1,-1.500000000E1,4.293750000E1
3.207178800E2,-1.975000000E1,-1.543750000E1,4.256250000E1
3.207378816E2,-1.962500000E1,-1.543750000E1,4.237500000E1
3.207578816E2,-1.975000000E1,-1.556250000E1,4.250000000E1
3.207878800E2,-1.993750000E1,-1.600000000E1,4.231250000E1
3.208178816E2,-2.043750000E1,-1.631250000E1,4.225000000E1
3.208478800E2,-2.050000000E1,-1.668750000E1,4.212500000E1
