"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.835784444E2,-4.537500000E1,3.187500000E1,4.937500000E0
1.835884459E2,-4.512500000E1,3.212500000E1,5.625000000E0
1.835984459E2,-4.475000000E1,3.243750000E1,6.875000000E0
1.836084444E2,-4.425000000E1,3.306250000E1,9.125000000E0
1.836184444E2,-4.306250000E1,3.362500000E1,1.187500000E1
1.836284459E2,-4.168750000E1,3.431250000E1,1.462500000E1
1.836384444E2,-4.025000000E1,3.493750000E1,1.712500000E1
1.836484444E2,-3.912500000E1,3.568750000E1,1.837500000E1
1.836584459E2,-3.831250000E1,3.625000000E1,1.881250000E1
1.836684459E2,-3.806250000E1,3.675000000E1,1.843750000E1
1.836784491E2,-3.793750000E1,3.718750000E1,1.800000000E1
1.836884444E2,-3.781250000E1,3.737500000E1,1.787500000E1
1.836984444E2,-3.750000000E1,3.737500000E1,1.806250000E1
1.837084444E2,-3.731250000E1,3.743750000E1,1.843750000E1
1.837184444E2,-3.681250000E1,3.762500000E1,1.893750000E1
1.837284459E2,-3.618750000E1,3.781250000E1,1.925000000E1
1.837384459E2,-3.568750000E1,3.787500000E1,1.987500000E1
1.837484459E2,-3.506250000E1,3.800000000E1,2.012500000E1
1.837584444E2,-3.443750000E1,3.818750000E1,2.056250000E1
1.837684459E2,-3.387500000E1,3.825000000E1,2.131250000E1
1.837784459E2,-3.337500000E1,3.837500000E1,2.187500000E1
1.837884444E2,-3.256250000E1,3.862500000E1,2.262500000E1
1.837984459E2,-3.156250000E1,3.887500000E1,2.368750000E1
1.838084459E2,-3.075000000E1,3.868750000E1,2.506250000E1
1.838184444E2,-3.037500000E1,3.837500000E1,2.662500000E1
1.838284444E2,-2.993750000E1,3.812500000E1,2.775000000E1
1.838384444E2,-2.981250000E1,3.800000000E1,2.881250000E1
1.838484444E2,-3.012500000E1,3.768750000E1,2.950000000E1
1.838584444E2,-3.012500000E1,3.743750000E1,2.993750000E1
1.838684459E2,-3.006250000E1,3.725000000E1,3.037500000E1
1.838784459E2,-3.025000000E1,3.718750000E1,3.050000000E1
1.838884459E2,-3.062500000E1,3.725000000E1,3.081250000E1
1.838984444E2,-3.112500000E1,3.712500000E1,3.087500000E1
1.839084444E2,-3.156250000E1,3.693750000E1,3.087500000E1
1.839184444E2,-3.206250000E1,3.668750000E1,3.087500000E1
1.839284444E2,-3.218750000E1,3.618750000E1,3.093750000E1
1.839384459E2,-3.237500000E1,3.631250000E1,3.100000000E1
1.839484459E2,-3.325000000E1,3.612500000E1,3.043750000E1
1.839584459E2,-3.406250000E1,3.593750000E1,3.000000000E1
1.839684459E2,-3.481250000E1,3.568750000E1,2.987500000E1
1.839784459E2,-3.512500000E1,3.525000000E1,3.000000000E1
1.839884444E2,-3.493750000E1,3.506250000E1,3.037500000E1
1.839984459E2,-3.487500000E1,3.500000000E1,3.043750000E1
1.840084444E2,-3.462500000E1,3.506250000E1,3.087500000E1
1.840184459E2,-3.437500000E1,3.506250000E1,3.131250000E1
1.840284459E2,-3.425000000E1,3.487500000E1,3.143750000E1
1.840384444E2,-3.393750000E1,3.487500000E1,3.181250000E1
1.840484444E2,-3.375000000E1,3.493750000E1,3.175000000E1
1.840584444E2,-3.350000000E1,3.525000000E1,3.168750000E1
1.840684459E2,-3.375000000E1,3.575000000E1,3.118750000E1
1.840784444E2,-3.400000000E1,3.612500000E1,3.037500000E1
1.840884444E2,-3.425000000E1,3.643750000E1,2.968750000E1
1.840984459E2,-3.493750000E1,3.643750000E1,2.868750000E1
1.841084444E2,-3.587500000E1,3.643750000E1,2.762500000E1
1.841184444E2,-3.675000000E1,3.625000000E1,2.668750000E1
1.841284459E2,-3.781250000E1,3.581250000E1,2.575000000E1
1.841384444E2,-3.862500000E1,3.550000000E1,2.525000000E1
1.841484444E2,-3.950000000E1,3.493750000E1,2.475000000E1
1.841584459E2,-3.975000000E1,3.450000000E1,2.431250000E1
1.841684459E2,-4.000000000E1,3.425000000E1,2.425000000E1
1.841784444E2,-4.031250000E1,3.400000000E1,2.412500000E1
1.841884444E2,-4.075000000E1,3.375000000E1,2.406250000E1
1.841984444E2,-4.118750000E1,3.318750000E1,2.368750000E1
1.842084444E2,-4.187500000E1,3.256250000E1,2.306250000E1
1.842184444E2,-4.275000000E1,3.175000000E1,2.237500000E1
1.842284459E2,-4.387500000E1,3.087500000E1,2.075000000E1
1.842384459E2,-4.525000000E1,3.012500000E1,1.837500000E1
1.842484444E2,-4.668750000E1,2.925000000E1,1.581250000E1
1.842584444E2,-4.843750000E1,2.806250000E1,1.287500000E1
1.842684444E2,-4.975000000E1,2.700000000E1,1.012500000E1
1.842784444E2,-5.050000000E1,2.600000000E1,7.687500000E0
1.842884444E2,-5.112500000E1,2.531250000E1,6.125000000E0
1.842984459E2,-5.150000000E1,2.500000000E1,4.937500000E0
1.843084459E2,-5.162500000E1,2.462500000E1,4.000000000E0
1.843184444E2,-5.200000000E1,2.437500000E1,3.437500000E0
1.843284444E2,-5.193750000E1,2.437500000E1,3.250000000E0
1.843384444E2,-5.181250000E1,2.468750000E1,3.250000000E0
1.843484444E2,-5.125000000E1,2.531250000E1,3.375000000E0
1.843584444E2,-5.075000000E1,2.612500000E1,3.437500000E0
1.843684459E2,-5.037500000E1,2.675000000E1,3.125000000E0
1.843784444E2,-5.012500000E1,2.731250000E1,2.500000000E0
1.843884459E2,-4.981250000E1,2.750000000E1,1.937500000E0
1.843984459E2,-4.975000000E1,2.762500000E1,9.375000000E-1
1.844084444E2,-4.968750000E1,2.793750000E1,1.875000000E-1
1.844184444E2,-4.962500000E1,2.812500000E1,-6.250000000E-2
1.844284444E2,-4.950000000E1,2.825000000E1,-1.250000000E-1
1.844384459E2,-4.937500000E1,2.862500000E1,0.000000000E0
1.844484459E2,-4.925000000E1,2.875000000E1,1.250000000E-1
1.844584444E2,-4.906250000E1,2.881250000E1,3.125000000E-1
1.844684444E2,-4.925000000E1,2.875000000E1,1.250000000E-1
1.844784444E2,-4.937500000E1,2.881250000E1,0.000000000E0
1.844884444E2,-4.912500000E1,2.893750000E1,6.250000000E-2
1.844984459E2,-4.881250000E1,2.900000000E1,5.625000000E-1
1.845084444E2,-4.843750000E1,2.925000000E1,1.562500000E0
1.845184444E2,-4.800000000E1,2.956250000E1,3.187500000E0
1.845284459E2,-4.750000000E1,2.981250000E1,5.562500000E0
1.845384444E2,-4.656250000E1,3.012500000E1,8.000000000E0
1.845484444E2,-4.543750000E1,3.068750000E1,1.081250000E1
1.845584459E2,-4.375000000E1,3.131250000E1,1.337500000E1
1.845684459E2,-4.237500000E1,3.193750000E1,1.493750000E1
1.845784444E2,-4.143750000E1,3.262500000E1,1.568750000E1
1.845884459E2,-4.081250000E1,3.331250000E1,1.525000000E1
1.845984459E2,-4.050000000E1,3.362500000E1,1.456250000E1
1.846084444E2,-4.031250000E1,3.387500000E1,1.431250000E1
1.846184444E2,-4.018750000E1,3.425000000E1,1.425000000E1
1.846284444E2,-3.981250000E1,3.450000000E1,1.481250000E1
1.846384444E2,-3.950000000E1,3.493750000E1,1.518750000E1
1.846484444E2,-3.900000000E1,3.512500000E1,1.556250000E1
1.846584459E2,-3.850000000E1,3.562500000E1,1.600000000E1
1.846684459E2,-3.812500000E1,3.600000000E1,1.625000000E1
1.846784444E2,-3.756250000E1,3.631250000E1,1.656250000E1
1.846884444E2,-3.675000000E1,3.675000000E1,1.693750000E1
1.846984444E2,-3.568750000E1,3.743750000E1,1.700000000E1
1.847084444E2,-3.437500000E1,3.812500000E1,1.718750000E1
1.847184444E2,-3.343750000E1,3.893750000E1,1.756250000E1
1.847284459E2,-3.231250000E1,3.937500000E1,1.793750000E1
1.847384459E2,-3.150000000E1,3.993750000E1,1.862500000E1
1.847484444E2,-3.081250000E1,3.993750000E1,1.956250000E1
1.847584444E2,-3.031250000E1,3.987500000E1,2.006250000E1
1.847684444E2,-3.018750000E1,3.956250000E1,2.093750000E1
1.847784444E2,-3.000000000E1,3.937500000E1,2.187500000E1
1.847884444E2,-3.006250000E1,3.906250000E1,2.256250000E1
1.847984459E2,-3.006250000E1,3.850000000E1,2.325000000E1
1.848084459E2,-3.037500000E1,3.806250000E1,2.368750000E1
1.848184444E2,-3.087500000E1,3.737500000E1,2.412500000E1
1.848284444E2,-3.137500000E1,3.668750000E1,2.443750000E1
1.848384444E2,-3.181250000E1,3.625000000E1,2.456250000E1
1.848484444E2,-3.212500000E1,3.587500000E1,2.493750000E1
1.848584444E2,-3.262500000E1,3.562500000E1,2.468750000E1
1.848684459E2,-3.312500000E1,3.537500000E1,2.437500000E1
1.848784459E2,-3.325000000E1,3.512500000E1,2.462500000E1
1.848884459E2,-3.312500000E1,3.531250000E1,2.500000000E1
1.848984444E2,-3.281250000E1,3.525000000E1,2.575000000E1
1.849084444E2,-3.243750000E1,3.525000000E1,2.587500000E1
1.849184444E2,-3.212500000E1,3.518750000E1,2.631250000E1
1.849284459E2,-3.193750000E1,3.525000000E1,2.656250000E1
1.849384459E2,-3.162500000E1,3.531250000E1,2.675000000E1
1.849484459E2,-3.125000000E1,3.531250000E1,2.681250000E1
1.849584459E2,-3.125000000E1,3.556250000E1,2.662500000E1
1.849684459E2,-3.100000000E1,3.562500000E1,2.637500000E1
1.849784459E2,-3.087500000E1,3.568750000E1,2.631250000E1
1.849884459E2,-3.050000000E1,3.587500000E1,2.568750000E1
1.849984459E2,-3.025000000E1,3.606250000E1,2.531250000E1
1.850084444E2,-3.037500000E1,3.631250000E1,2.456250000E1
1.850184459E2,-3.043750000E1,3.637500000E1,2.381250000E1
1.850284459E2,-3.081250000E1,3.643750000E1,2.300000000E1
1.850384444E2,-3.143750000E1,3.612500000E1,2.243750000E1
1.850484444E2,-3.187500000E1,3.575000000E1,2.193750000E1
1.850584444E2,-3.256250000E1,3.537500000E1,2.125000000E1
1.850684459E2,-3.325000000E1,3.487500000E1,2.068750000E1
1.850784459E2,-3.387500000E1,3.418750000E1,2.062500000E1
1.850884459E2,-3.462500000E1,3.368750000E1,2.056250000E1
1.850984444E2,-3.493750000E1,3.325000000E1,2.025000000E1
1.851084444E2,-3.568750000E1,3.262500000E1,2.000000000E1
1.851184444E2,-3.637500000E1,3.175000000E1,1.956250000E1
1.851284444E2,-3.743750000E1,3.112500000E1,1.868750000E1
1.851384444E2,-3.881250000E1,3.018750000E1,1.718750000E1
1.851484444E2,-4.050000000E1,2.906250000E1,1.556250000E1
1.851584459E2,-4.200000000E1,2.756250000E1,1.343750000E1
1.851684459E2,-4.368750000E1,2.631250000E1,1.131250000E1
1.851784444E2,-4.487500000E1,2.518750000E1,9.125000000E0
1.851884444E2,-4.581250000E1,2.400000000E1,7.625000000E0
1.851984444E2,-4.656250000E1,2.318750000E1,6.000000000E0
1.852084444E2,-4.718750000E1,2.250000000E1,4.625000000E0
1.852184444E2,-4.743750000E1,2.175000000E1,3.375000000E0
1.852284491E2,-4.775000000E1,2.150000000E1,2.625000000E0
1.852384459E2,-4.781250000E1,2.112500000E1,1.750000000E0
1.852484444E2,-4.787500000E1,2.106250000E1,1.187500000E0
1.852584444E2,-4.775000000E1,2.100000000E1,6.250000000E-1
1.852684444E2,-4.756250000E1,2.100000000E1,3.125000000E-1
1.852784444E2,-4.768750000E1,2.100000000E1,-5.625000000E-1
1.852884444E2,-4.762500000E1,2.106250000E1,-1.500000000E0
1.852984459E2,-4.768750000E1,2.112500000E1,-2.625000000E0
1.853084459E2,-4.756250000E1,2.137500000E1,-3.687500000E0
1.853184444E2,-4.750000000E1,2.118750000E1,-4.375000000E0
1.853284459E2,-4.750000000E1,2.131250000E1,-4.187500000E0
1.853384444E2,-4.743750000E1,2.168750000E1,-4.187500000E0
1.853484444E2,-4.718750000E1,2.212500000E1,-4.250000000E0
1.853584444E2,-4.725000000E1,2.225000000E1,-4.250000000E0
1.853684459E2,-4.706250000E1,2.243750000E1,-4.437500000E0
1.853784459E2,-4.687500000E1,2.243750000E1,-4.562500000E0
1.853884459E2,-4.687500000E1,2.218750000E1,-4.687500000E0
1.853984444E2,-4.718750000E1,2.168750000E1,-4.625000000E0
1.854084444E2,-4.731250000E1,2.137500000E1,-4.562500000E0
1.854184444E2,-4.743750000E1,2.075000000E1,-4.437500000E0
1.854284444E2,-4.768750000E1,2.012500000E1,-4.125000000E0
1.854384444E2,-4.793750000E1,1.981250000E1,-3.312500000E0
1.854484459E2,-4.793750000E1,1.993750000E1,-2.500000000E0
1.854584459E2,-4.781250000E1,2.037500000E1,-1.000000000E0
1.854684444E2,-4.718750000E1,2.131250000E1,9.375000000E-1
1.854784459E2,-4.631250000E1,2.268750000E1,3.500000000E0
1.854884444E2,-4.493750000E1,2.437500000E1,6.625000000E0
1.854984459E2,-4.325000000E1,2.606250000E1,1.000000000E1
1.855084444E2,-4.106250000E1,2.787500000E1,1.281250000E1
1.855184459E2,-3.887500000E1,2.962500000E1,1.493750000E1
1.855284459E2,-3.768750000E1,3.081250000E1,1.581250000E1
1.855384959E2,-3.662500000E1,3.187500000E1,1.606250000E1
1.855484444E2,-3.581250000E1,3.256250000E1,1.581250000E1
1.855584459E2,-3.531250000E1,3.325000000E1,1.612500000E1
1.855684459E2,-3.462500000E1,3.356250000E1,1.668750000E1
1.855784444E2,-3.381250000E1,3.393750000E1,1.731250000E1
1.855884459E2,-3.300000000E1,3.450000000E1,1.768750000E1
1.855984459E2,-3.206250000E1,3.537500000E1,1.825000000E1
1.856084444E2,-3.062500000E1,3.650000000E1,1.856250000E1
1.856184444E2,-2.862500000E1,3.781250000E1,1.893750000E1
1.856284459E2,-2.693750000E1,3.893750000E1,1.925000000E1
1.856384444E2,-2.550000000E1,3.987500000E1,1.962500000E1
1.856484444E2,-2.412500000E1,4.050000000E1,1.956250000E1
1.856584459E2,-2.312500000E1,4.106250000E1,1.975000000E1
1.856684459E2,-2.243750000E1,4.143750000E1,1.993750000E1
1.856784444E2,-2.187500000E1,4.187500000E1,2.006250000E1
1.856884444E2,-2.118750000E1,4.212500000E1,2.006250000E1
1.856984444E2,-2.087500000E1,4.218750000E1,2.012500000E1
1.857084444E2,-2.062500000E1,4.225000000E1,2.000000000E1
1.857184444E2,-2.031250000E1,4.206250000E1,1.993750000E1
1.857284459E2,-2.031250000E1,4.200000000E1,1.981250000E1
1.857384459E2,-2.068750000E1,4.193750000E1,2.031250000E1
1.857484444E2,-2.087500000E1,4.175000000E1,2.050000000E1
1.857584444E2,-2.156250000E1,4.150000000E1,2.100000000E1
1.857684444E2,-2.231250000E1,4.062500000E1,2.137500000E1
1.857784444E2,-2.331250000E1,3.993750000E1,2.187500000E1
1.857884444E2,-2.375000000E1,3.937500000E1,2.256250000E1
1.857984459E2,-2.325000000E1,3.912500000E1,2.387500000E1
1.858084459E2,-2.237500000E1,3.925000000E1,2.525000000E1
1.858184444E2,-2.112500000E1,3.937500000E1,2.662500000E1
1.858284444E2,-2.012500000E1,3.943750000E1,2.718750000E1
1.858384444E2,-2.000000000E1,3.937500000E1,2.731250000E1
1.858484459E2,-2.025000000E1,3.925000000E1,2.700000000E1
1.858584444E2,-2.075000000E1,3.912500000E1,2.687500000E1
1.858684475E2,-2.106250000E1,3.887500000E1,2.662500000E1
1.858784459E2,-2.137500000E1,3.881250000E1,2.656250000E1
1.858884444E2,-2.156250000E1,3.862500000E1,2.637500000E1
1.858984444E2,-2.156250000E1,3.850000000E1,2.631250000E1
1.859084444E2,-2.168750000E1,3.850000000E1,2.631250000E1
1.859184444E2,-2.206250000E1,3.837500000E1,2.606250000E1
1.859284444E2,-2.256250000E1,3.843750000E1,2.550000000E1
1.859384444E2,-2.325000000E1,3.850000000E1,2.468750000E1
1.859484459E2,-2.418750000E1,3.868750000E1,2.387500000E1
1.859584459E2,-2.500000000E1,3.862500000E1,2.325000000E1
1.859684459E2,-2.550000000E1,3.850000000E1,2.281250000E1
1.859784444E2,-2.593750000E1,3.843750000E1,2.275000000E1
1.859884459E2,-2.650000000E1,3.806250000E1,2.281250000E1
1.859984459E2,-2.700000000E1,3.737500000E1,2.281250000E1
1.860084444E2,-2.737500000E1,3.700000000E1,2.281250000E1
1.860184459E2,-2.818750000E1,3.631250000E1,2.281250000E1
1.860284459E2,-2.875000000E1,3.562500000E1,2.300000000E1
1.860384444E2,-2.975000000E1,3.481250000E1,2.287500000E1
1.860484444E2,-3.131250000E1,3.400000000E1,2.237500000E1
1.860584444E2,-3.318750000E1,3.306250000E1,2.131250000E1
1.860684459E2,-3.525000000E1,3.200000000E1,1.975000000E1
1.860784459E2,-3.712500000E1,3.087500000E1,1.793750000E1
1.860884459E2,-3.887500000E1,2.975000000E1,1.625000000E1
1.860984459E2,-4.056250000E1,2.843750000E1,1.456250000E1
1.861084444E2,-4.200000000E1,2.737500000E1,1.318750000E1
1.861184444E2,-4.337500000E1,2.612500000E1,1.125000000E1
1.861284459E2,-4.431250000E1,2.500000000E1,9.625000000E0
1.861384444E2,-4.506250000E1,2.418750000E1,8.000000000E0
1.861484444E2,-4.568750000E1,2.331250000E1,6.500000000E0
1.861584459E2,-4.600000000E1,2.256250000E1,4.937500000E0
1.861684459E2,-4.656250000E1,2.206250000E1,4.000000000E0
1.861784444E2,-4.706250000E1,2.156250000E1,3.250000000E0
1.861884444E2,-4.718750000E1,2.118750000E1,2.687500000E0
1.861984444E2,-4.743750000E1,2.106250000E1,2.312500000E0
1.862084444E2,-4.750000000E1,2.093750000E1,2.375000000E0
1.862184444E2,-4.743750000E1,2.112500000E1,2.125000000E0
1.862284459E2,-4.750000000E1,2.131250000E1,2.187500000E0
1.862384459E2,-4.737500000E1,2.181250000E1,2.312500000E0
1.862484444E2,-4.725000000E1,2.225000000E1,2.250000000E0
1.862584444E2,-4.700000000E1,2.256250000E1,1.687500000E0
1.862684444E2,-4.668750000E1,2.287500000E1,7.500000000E-1
1.862784444E2,-4.675000000E1,2.325000000E1,6.250000000E-2
1.862884444E2,-4.637500000E1,2.337500000E1,-4.375000000E-1
1.862984459E2,-4.650000000E1,2.356250000E1,-5.000000000E-1
1.863084459E2,-4.668750000E1,2.343750000E1,-4.375000000E-1
1.863184459E2,-4.662500000E1,2.331250000E1,-6.250000000E-1
1.863284444E2,-4.662500000E1,2.306250000E1,-1.375000000E0
1.863384444E2,-4.687500000E1,2.306250000E1,-2.187500000E0
1.863484444E2,-4.693750000E1,2.300000000E1,-2.937500000E0
1.863584459E2,-4.700000000E1,2.306250000E1,-3.375000000E0
1.863684459E2,-4.681250000E1,2.318750000E1,-3.437500000E0
1.863784459E2,-4.687500000E1,2.368750000E1,-2.937500000E0
1.863884459E2,-4.656250000E1,2.387500000E1,-2.062500000E0
1.863984459E2,-4.612500000E1,2.450000000E1,-6.250000000E-1
1.864084444E2,-4.568750000E1,2.543750000E1,1.062500000E0
1.864184444E2,-4.500000000E1,2.643750000E1,3.250000000E0
1.864284444E2,-4.412500000E1,2.725000000E1,5.125000000E0
1.864384459E2,-4.300000000E1,2.837500000E1,7.187500000E0
1.864484459E2,-4.181250000E1,2.925000000E1,9.062500000E0
1.864584444E2,-4.081250000E1,3.006250000E1,1.068750000E1
1.864684459E2,-3.987500000E1,3.081250000E1,1.162500000E1
1.864784444E2,-3.906250000E1,3.181250000E1,1.237500000E1
1.864884444E2,-3.818750000E1,3.275000000E1,1.268750000E1
1.864984459E2,-3.743750000E1,3.356250000E1,1.287500000E1
1.865084444E2,-3.668750000E1,3.418750000E1,1.300000000E1
1.865184459E2,-3.593750000E1,3.475000000E1,1.331250000E1
1.865284459E2,-3.543750000E1,3.525000000E1,1.393750000E1
1.865384444E2,-3.462500000E1,3.581250000E1,1.456250000E1
1.865484444E2,-3.387500000E1,3.668750000E1,1.493750000E1
1.865584444E2,-3.281250000E1,3.731250000E1,1.543750000E1
1.865684459E2,-3.150000000E1,3.825000000E1,1.562500000E1
1.865784444E2,-3.012500000E1,3.906250000E1,1.618750000E1
1.865884459E2,-2.862500000E1,3.975000000E1,1.681250000E1
1.865984459E2,-2.737500000E1,4.031250000E1,1.750000000E1
1.866084444E2,-2.637500000E1,4.081250000E1,1.806250000E1
1.866184444E2,-2.556250000E1,4.106250000E1,1.862500000E1
1.866284444E2,-2.518750000E1,4.156250000E1,1.893750000E1
1.866384444E2,-2.493750000E1,4.162500000E1,1.906250000E1
1.866484444E2,-2.481250000E1,4.175000000E1,1.925000000E1
1.866584459E2,-2.487500000E1,4.168750000E1,1.950000000E1
1.866684459E2,-2.506250000E1,4.162500000E1,1.981250000E1
1.866784444E2,-2.537500000E1,4.156250000E1,1.975000000E1
1.866884459E2,-2.600000000E1,4.143750000E1,1.975000000E1
1.866984444E2,-2.650000000E1,4.093750000E1,1.981250000E1
1.867084444E2,-2.706250000E1,4.062500000E1,1.968750000E1
1.867184444E2,-2.762500000E1,3.993750000E1,1.962500000E1
1.867284459E2,-2.818750000E1,3.943750000E1,2.000000000E1
1.867384459E2,-2.881250000E1,3.925000000E1,2.037500000E1
1.867484444E2,-2.875000000E1,3.918750000E1,2.075000000E1
1.867584444E2,-2.856250000E1,3.906250000E1,2.131250000E1
1.867684444E2,-2.818750000E1,3.925000000E1,2.193750000E1
1.867784444E2,-2.787500000E1,3.943750000E1,2.243750000E1
1.867884444E2,-2.756250000E1,3.956250000E1,2.262500000E1
1.867984459E2,-2.756250000E1,3.950000000E1,2.281250000E1
1.868084459E2,-2.750000000E1,3.956250000E1,2.287500000E1
1.868184459E2,-2.737500000E1,3.962500000E1,2.275000000E1
1.868284444E2,-2.731250000E1,3.937500000E1,2.262500000E1
1.868384444E2,-2.731250000E1,3.925000000E1,2.287500000E1
1.868484444E2,-2.712500000E1,3.943750000E1,2.293750000E1
1.868584459E2,-2.712500000E1,3.925000000E1,2.268750000E1
1.868684459E2,-2.700000000E1,3.925000000E1,2.250000000E1
1.868784459E2,-2.725000000E1,3.956250000E1,2.225000000E1
1.868884459E2,-2.743750000E1,3.950000000E1,2.175000000E1
1.868984444E2,-2.787500000E1,3.962500000E1,2.150000000E1
1.869084444E2,-2.831250000E1,3.931250000E1,2.112500000E1
1.869184444E2,-2.881250000E1,3.912500000E1,2.112500000E1
1.869284444E2,-2.943750000E1,3.862500000E1,2.093750000E1
1.869384444E2,-3.000000000E1,3.806250000E1,2.093750000E1
1.869484459E2,-3.043750000E1,3.768750000E1,2.100000000E1
1.869584459E2,-3.087500000E1,3.718750000E1,2.093750000E1
1.869684459E2,-3.106250000E1,3.662500000E1,2.100000000E1
1.869784459E2,-3.156250000E1,3.637500000E1,2.100000000E1
1.869884444E2,-3.200000000E1,3.581250000E1,2.087500000E1
1.869984459E2,-3.256250000E1,3.537500000E1,2.087500000E1
1.870084444E2,-3.325000000E1,3.481250000E1,2.056250000E1
1.870184459E2,-3.437500000E1,3.425000000E1,2.000000000E1
1.870284459E2,-3.581250000E1,3.337500000E1,1.906250000E1
1.870384444E2,-3.743750000E1,3.231250000E1,1.781250000E1
1.870484444E2,-3.931250000E1,3.125000000E1,1.662500000E1
1.870584444E2,-4.081250000E1,3.006250000E1,1.475000000E1
1.870684444E2,-4.231250000E1,2.856250000E1,1.331250000E1
1.870784459E2,-4.337500000E1,2.756250000E1,1.168750000E1
1.870884459E2,-4.431250000E1,2.650000000E1,1.018750000E1
1.870984459E2,-4.506250000E1,2.537500000E1,9.000000000E0
1.871084444E2,-4.556250000E1,2.456250000E1,8.062500000E0
1.871184444E2,-4.593750000E1,2.387500000E1,7.437500000E0
1.871284459E2,-4.618750000E1,2.356250000E1,7.125000000E0
1.871384444E2,-4.606250000E1,2.318750000E1,6.812500000E0
1.871484444E2,-4.612500000E1,2.318750000E1,6.812500000E0
1.871584459E2,-4.606250000E1,2.356250000E1,6.812500000E0
1.871684459E2,-4.593750000E1,2.393750000E1,6.500000000E0
1.871784444E2,-4.581250000E1,2.456250000E1,6.125000000E0
1.871884444E2,-4.562500000E1,2.518750000E1,5.125000000E0
1.871984444E2,-4.550000000E1,2.600000000E1,3.812500000E0
1.872084444E2,-4.562500000E1,2.668750000E1,2.125000000E0
1.872184444E2,-4.556250000E1,2.693750000E1,6.875000000E-1
1.872284459E2,-4.525000000E1,2.718750000E1,-3.750000000E-1
1.872384459E2,-4.525000000E1,2.743750000E1,-6.875000000E-1
1.872484444E2,-4.506250000E1,2.768750000E1,-1.062500000E0
1.872584444E2,-4.512500000E1,2.775000000E1,-1.000000000E0
1.872684444E2,-4.500000000E1,2.800000000E1,-1.250000000E0
1.872784444E2,-4.512500000E1,2.825000000E1,-1.500000000E0
1.872884444E2,-4.487500000E1,2.825000000E1,-2.000000000E0
1.872984459E2,-4.468750000E1,2.825000000E1,-2.437500000E0
1.873084459E2,-4.456250000E1,2.843750000E1,-2.812500000E0
1.873184459E2,-4.468750000E1,2.893750000E1,-2.562500000E0
1.873284444E2,-4.443750000E1,2.937500000E1,-1.750000000E0
1.873384444E2,-4.431250000E1,2.962500000E1,-3.750000000E-1
1.873484444E2,-4.387500000E1,3.025000000E1,1.500000000E0
1.873584444E2,-4.337500000E1,3.062500000E1,3.812500000E0
1.873684459E2,-4.237500000E1,3.125000000E1,6.562500000E0
1.873784459E2,-4.156250000E1,3.168750000E1,9.187500000E0
1.873884459E2,-4.006250000E1,3.231250000E1,1.143750000E1
1.873984459E2,-3.850000000E1,3.312500000E1,1.306250000E1
1.874084459E2,-3.712500000E1,3.381250000E1,1.393750000E1
1.874184459E2,-3.631250000E1,3.450000000E1,1.387500000E1
1.874284459E2,-3.543750000E1,3.518750000E1,1.381250000E1
1.874384459E2,-3.500000000E1,3.568750000E1,1.356250000E1
1.874484459E2,-3.450000000E1,3.618750000E1,1.362500000E1
1.874584459E2,-3.400000000E1,3.662500000E1,1.356250000E1
1.874684444E2,-3.331250000E1,3.712500000E1,1.375000000E1
1.874784459E2,-3.275000000E1,3.750000000E1,1.387500000E1
1.874884444E2,-3.237500000E1,3.793750000E1,1.393750000E1
1.874984459E2,-3.181250000E1,3.856250000E1,1.393750000E1
1.875084459E2,-3.118750000E1,3.893750000E1,1.418750000E1
1.875184459E2,-3.018750000E1,3.975000000E1,1.431250000E1
1.875284459E2,-2.893750000E1,4.056250000E1,1.456250000E1
1.875384444E2,-2.762500000E1,4.131250000E1,1.487500000E1
1.875484444E2,-2.650000000E1,4.187500000E1,1.525000000E1
1.875584459E2,-2.556250000E1,4.243750000E1,1.550000000E1
1.875684459E2,-2.512500000E1,4.281250000E1,1.606250000E1
1.875784444E2,-2.468750000E1,4.293750000E1,1.675000000E1
1.875884459E2,-2.418750000E1,4.287500000E1,1.712500000E1
1.875984444E2,-2.375000000E1,4.287500000E1,1.768750000E1
1.876084444E2,-2.375000000E1,4.262500000E1,1.818750000E1
1.876184444E2,-2.362500000E1,4.237500000E1,1.875000000E1
1.876284444E2,-2.362500000E1,4.225000000E1,1.931250000E1
1.876384444E2,-2.393750000E1,4.187500000E1,1.962500000E1
1.876484444E2,-2.437500000E1,4.125000000E1,2.006250000E1
1.876584459E2,-2.487500000E1,4.068750000E1,2.025000000E1
1.876684459E2,-2.543750000E1,4.018750000E1,2.025000000E1
1.876784444E2,-2.631250000E1,3.968750000E1,2.068750000E1
1.876884444E2,-2.668750000E1,3.931250000E1,2.100000000E1
1.876984444E2,-2.693750000E1,3.906250000E1,2.118750000E1
1.877084459E2,-2.687500000E1,3.881250000E1,2.143750000E1
1.877184444E2,-2.650000000E1,3.862500000E1,2.181250000E1
1.877284459E2,-2.593750000E1,3.862500000E1,2.243750000E1
1.877384459E2,-2.587500000E1,3.868750000E1,2.281250000E1
1.877484444E2,-2.568750000E1,3.881250000E1,2.318750000E1
1.877584444E2,-2.556250000E1,3.881250000E1,2.343750000E1
1.877684444E2,-2.556250000E1,3.887500000E1,2.343750000E1
