"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.019924600E2,2.500000000E1,1.387500000E1,-3.531250000E1
1.020124600E2,2.443750000E1,1.475000000E1,-3.537500000E1
1.020324600E2,2.475000000E1,1.537500000E1,-3.462500000E1
1.020524600E2,2.562500000E1,1.625000000E1,-3.393750000E1
1.020724600E2,2.612500000E1,1.550000000E1,-3.400000000E1
1.020924600E2,2.693750000E1,1.425000000E1,-3.406250000E1
1.021124600E2,2.812500000E1,1.231250000E1,-3.406250000E1
1.021324600E2,2.837500000E1,1.087500000E1,-3.425000000E1
1.021524600E2,2.837500000E1,9.562500000E0,-3.456250000E1
1.021724600E2,2.900000000E1,8.125000000E0,-3.425000000E1
1.021924600E2,3.025000000E1,6.062500000E0,-3.356250000E1
1.022124600E2,3.062500000E1,4.125000000E0,-3.362500000E1
1.022324600E2,3.000000000E1,2.062500000E0,-3.400000000E1
1.022524600E2,2.893750000E1,-2.500000000E-1,-3.487500000E1
1.022724600E2,2.750000000E1,-2.437500000E0,-3.600000000E1
1.022924600E2,2.500000000E1,-5.000000000E0,-3.762500000E1
1.023124600E2,2.287500000E1,-7.125000000E0,-3.862500000E1
1.023324600E2,2.156250000E1,-8.812500000E0,-3.937500000E1
1.023524600E2,2.018750000E1,-1.056250000E1,-4.018750000E1
1.023724600E2,1.918750000E1,-1.137500000E1,-4.006250000E1
1.023924600E2,1.875000000E1,-1.175000000E1,-3.981250000E1
1.024124600E2,1.906250000E1,-1.143750000E1,-3.981250000E1
1.024324600E2,2.012500000E1,-1.037500000E1,-3.981250000E1
1.024524600E2,2.125000000E1,-8.812500000E0,-3.950000000E1
1.024724600E2,2.268750000E1,-6.937500000E0,-3.937500000E1
1.024924600E2,2.512500000E1,-4.750000000E0,-3.868750000E1
1.025124600E2,2.656250000E1,-2.375000000E0,-3.781250000E1
1.025324600E2,2.737500000E1,7.500000000E-1,-3.687500000E1
1.025524616E2,2.818750000E1,3.687500000E0,-3.618750000E1
1.025824600E2,2.662500000E1,7.500000000E0,-3.681250000E1
1.026024600E2,2.562500000E1,9.500000000E0,-3.662500000E1
1.026224600E2,2.487500000E1,1.062500000E1,-3.693750000E1
1.026524584E2,2.337500000E1,1.262500000E1,-3.681250000E1
1.026724584E2,2.312500000E1,1.368750000E1,-3.675000000E1
1.026924600E2,2.275000000E1,1.381250000E1,-3.743750000E1
1.027224584E2,2.318750000E1,1.206250000E1,-3.806250000E1
1.027424584E2,2.362500000E1,9.750000000E0,-3.862500000E1
1.027624600E2,2.375000000E1,7.500000000E0,-3.881250000E1
1.027924584E2,2.312500000E1,4.375000000E0,-3.931250000E1
1.028124584E2,2.262500000E1,2.000000000E0,-3.950000000E1
1.028324600E2,2.218750000E1,-6.250000000E-1,-3.981250000E1
1.028624584E2,2.125000000E1,-4.312500000E0,-3.981250000E1
1.028824584E2,1.937500000E1,-6.750000000E0,-4.050000000E1
1.029024600E2,1.718750000E1,-8.937500000E0,-4.131250000E1
1.029324584E2,1.325000000E1,-1.150000000E1,-4.206250000E1
1.029524584E2,1.237500000E1,-1.287500000E1,-4.193750000E1
1.029724584E2,1.125000000E1,-1.356250000E1,-4.200000000E1
1.029924584E2,9.562500000E0,-1.387500000E1,-4.200000000E1
1.030124584E2,9.250000000E0,-1.362500000E1,-4.187500000E1
1.030324584E2,9.750000000E0,-1.275000000E1,-4.187500000E1
1.030524600E2,1.093750000E1,-1.168750000E1,-4.225000000E1
1.030824584E2,1.293750000E1,-9.125000000E0,-4.218750000E1
1.031024584E2,1.487500000E1,-7.062500000E0,-4.218750000E1
1.031224600E2,1.668750000E1,-4.562500000E0,-4.193750000E1
1.031424725E2,1.812500000E1,-1.750000000E0,-4.118750000E1
1.031724584E2,1.987500000E1,2.500000000E0,-4.068750000E1
1.031924600E2,1.918750000E1,5.062500000E0,-4.081250000E1
1.032224584E2,1.762500000E1,7.875000000E0,-4.125000000E1
1.032424584E2,1.650000000E1,8.812500000E0,-4.143750000E1
1.032624600E2,1.581250000E1,1.018750000E1,-4.143750000E1
1.032924584E2,1.700000000E1,1.131250000E1,-4.075000000E1
1.033124584E2,1.768750000E1,1.106250000E1,-4.075000000E1
1.033324600E2,1.875000000E1,1.018750000E1,-4.075000000E1
1.033624584E2,2.006250000E1,8.187500000E0,-4.087500000E1
1.033824584E2,2.043750000E1,6.750000000E0,-4.112500000E1
1.034024600E2,2.075000000E1,4.875000000E0,-4.100000000E1
1.034224600E2,2.112500000E1,2.812500000E0,-4.075000000E1
1.034524584E2,2.031250000E1,1.875000000E-1,-4.075000000E1
1.034724584E2,1.956250000E1,-2.062500000E0,-4.068750000E1
1.034924584E2,1.787500000E1,-4.437500000E0,-4.137500000E1
1.035124584E2,1.562500000E1,-6.375000000E0,-4.206250000E1
1.035324584E2,1.368750000E1,-8.187500000E0,-4.256250000E1
1.035524600E2,1.237500000E1,-9.687500000E0,-4.337500000E1
1.035824584E2,1.062500000E1,-1.118750000E1,-4.325000000E1
1.036024584E2,9.437500000E0,-1.193750000E1,-4.300000000E1
1.036224600E2,8.937500000E0,-1.237500000E1,-4.281250000E1
1.036524584E2,9.375000000E0,-1.156250000E1,-4.268750000E1
1.036724584E2,1.043750000E1,-9.812500000E0,-4.293750000E1
1.036924600E2,1.250000000E1,-7.875000000E0,-4.312500000E1
1.037224584E2,1.637500000E1,-4.375000000E0,-4.200000000E1
1.037424584E2,1.850000000E1,-1.375000000E0,-4.131250000E1
1.037624600E2,2.037500000E1,1.937500000E0,-4.025000000E1
1.037924584E2,2.037500000E1,6.375000000E0,-3.937500000E1
1.038124584E2,1.856250000E1,8.500000000E0,-3.962500000E1
1.038324600E2,1.712500000E1,1.043750000E1,-3.987500000E1
1.038524600E2,1.656250000E1,1.187500000E1,-3.962500000E1
1.038824584E2,1.637500000E1,1.368750000E1,-3.925000000E1
1.039024600E2,1.700000000E1,1.412500000E1,-3.918750000E1
1.039324584E2,1.756250000E1,1.362500000E1,-3.962500000E1
1.039524584E2,1.843750000E1,1.187500000E1,-4.018750000E1
1.039724584E2,1.943750000E1,9.937500000E0,-4.018750000E1
1.039924584E2,2.018750000E1,8.250000000E0,-4.050000000E1
1.040124584E2,2.087500000E1,6.687500000E0,-4.056250000E1
1.040324600E2,2.100000000E1,4.812500000E0,-4.068750000E1
1.040524600E2,2.093750000E1,2.750000000E0,-4.087500000E1
1.040824584E2,2.006250000E1,0.000000000E0,-4.100000000E1
1.041024584E2,1.850000000E1,-2.437500000E0,-4.131250000E1
1.041224600E2,1.656250000E1,-4.625000000E0,-4.168750000E1
1.041424725E2,1.406250000E1,-6.375000000E0,-4.218750000E1
1.041724584E2,1.081250000E1,-8.750000000E0,-4.300000000E1
1.041924600E2,9.750000000E0,-1.006250000E1,-4.331250000E1
1.042224584E2,8.750000000E0,-1.131250000E1,-4.337500000E1
1.042424584E2,9.687500000E0,-1.156250000E1,-4.331250000E1
1.042624600E2,1.093750000E1,-1.112500000E1,-4.325000000E1
1.042824600E2,1.243750000E1,-1.006250000E1,-4.287500000E1
1.043024600E2,1.412500000E1,-8.500000000E0,-4.287500000E1
1.043224600E2,1.600000000E1,-6.500000000E0,-4.237500000E1
1.043424600E2,1.818750000E1,-3.750000000E0,-4.181250000E1
1.043624600E2,1.981250000E1,-6.250000000E-1,-4.093750000E1
1.043824600E2,2.087500000E1,2.437500000E0,-3.993750000E1
1.044024600E2,2.100000000E1,5.687500000E0,-3.931250000E1
1.044224600E2,1.993750000E1,8.312500000E0,-3.912500000E1
1.044424600E2,1.837500000E1,1.062500000E1,-3.950000000E1
1.044624600E2,1.725000000E1,1.275000000E1,-3.937500000E1
1.044824600E2,1.725000000E1,1.431250000E1,-3.893750000E1
1.045024600E2,1.737500000E1,1.556250000E1,-3.837500000E1
1.045224600E2,1.750000000E1,1.587500000E1,-3.800000000E1
1.045424600E2,1.787500000E1,1.500000000E1,-3.850000000E1
1.045624600E2,1.762500000E1,1.337500000E1,-3.906250000E1
1.045824600E2,1.800000000E1,1.168750000E1,-3.956250000E1
1.046024600E2,1.831250000E1,1.018750000E1,-3.981250000E1
1.046224600E2,1.900000000E1,8.562500000E0,-3.981250000E1
1.046424600E2,2.043750000E1,6.437500000E0,-3.943750000E1
1.046624600E2,2.137500000E1,4.125000000E0,-3.950000000E1
1.046824600E2,2.081250000E1,2.000000000E0,-3.993750000E1
1.047024600E2,2.031250000E1,0.000000000E0,-4.037500000E1
1.047224600E2,1.962500000E1,-2.250000000E0,-4.068750000E1
1.047424600E2,1.825000000E1,-4.562500000E0,-4.093750000E1
1.047624600E2,1.637500000E1,-7.000000000E0,-4.156250000E1
1.047824600E2,1.475000000E1,-8.937500000E0,-4.150000000E1
1.048024600E2,1.337500000E1,-1.050000000E1,-4.175000000E1
1.048224600E2,1.250000000E1,-1.168750000E1,-4.187500000E1
1.048424600E2,1.187500000E1,-1.225000000E1,-4.187500000E1
1.048624600E2,1.187500000E1,-1.200000000E1,-4.218750000E1
1.048824600E2,1.262500000E1,-1.131250000E1,-4.256250000E1
1.049024600E2,1.368750000E1,-9.937500000E0,-4.231250000E1
1.049224600E2,1.512500000E1,-7.750000000E0,-4.231250000E1
1.049424600E2,1.712500000E1,-5.187500000E0,-4.181250000E1
1.049624600E2,1.887500000E1,-2.375000000E0,-4.150000000E1
1.049824600E2,2.031250000E1,5.000000000E-1,-4.087500000E1
1.050024600E2,2.150000000E1,4.125000000E0,-4.018750000E1
1.050224600E2,2.131250000E1,7.125000000E0,-3.943750000E1
1.050424600E2,1.975000000E1,9.375000000E0,-3.881250000E1
1.050624600E2,1.837500000E1,1.118750000E1,-3.850000000E1
1.050824600E2,1.737500000E1,1.231250000E1,-3.856250000E1
1.051024600E2,1.718750000E1,1.306250000E1,-3.843750000E1
1.051224600E2,1.737500000E1,1.375000000E1,-3.856250000E1
1.051424741E2,1.781250000E1,1.375000000E1,-3.843750000E1
1.051724600E2,1.818750000E1,1.300000000E1,-3.837500000E1
1.051924600E2,1.843750000E1,1.187500000E1,-3.856250000E1
1.052124600E2,1.900000000E1,1.012500000E1,-3.900000000E1
1.052324600E2,1.943750000E1,8.250000000E0,-3.912500000E1
1.052524600E2,1.975000000E1,6.375000000E0,-3.956250000E1
1.052724600E2,1.968750000E1,4.437500000E0,-4.000000000E1
1.052924600E2,2.025000000E1,1.812500000E0,-3.993750000E1
1.053124600E2,2.050000000E1,-7.500000000E-1,-3.981250000E1
1.053324600E2,2.006250000E1,-3.062500000E0,-3.987500000E1
1.053524600E2,1.862500000E1,-5.562500000E0,-4.025000000E1
1.053724600E2,1.675000000E1,-8.125000000E0,-4.056250000E1
1.053924600E2,1.512500000E1,-9.812500000E0,-4.087500000E1
1.054124600E2,1.337500000E1,-1.137500000E1,-4.112500000E1
1.054324600E2,1.181250000E1,-1.281250000E1,-4.125000000E1
1.054524600E2,1.050000000E1,-1.381250000E1,-4.156250000E1
1.054724600E2,1.037500000E1,-1.375000000E1,-4.218750000E1
1.054924600E2,1.125000000E1,-1.287500000E1,-4.225000000E1
1.055124600E2,1.212500000E1,-1.156250000E1,-4.256250000E1
1.055324600E2,1.300000000E1,-9.687500000E0,-4.281250000E1
1.055524600E2,1.456250000E1,-7.500000000E0,-4.256250000E1
1.055724600E2,1.650000000E1,-4.562500000E0,-4.200000000E1
1.055924600E2,1.800000000E1,-1.500000000E0,-4.175000000E1
1.056124600E2,1.943750000E1,1.937500000E0,-4.081250000E1
1.056324600E2,2.000000000E1,5.375000000E0,-4.068750000E1
1.056524600E2,1.843750000E1,7.937500000E0,-4.087500000E1
1.056724600E2,1.668750000E1,1.037500000E1,-4.093750000E1
1.056924600E2,1.575000000E1,1.193750000E1,-4.081250000E1
1.057124600E2,1.518750000E1,1.281250000E1,-4.050000000E1
1.057424600E2,1.556250000E1,1.375000000E1,-3.968750000E1
1.057624600E2,1.543750000E1,1.400000000E1,-4.000000000E1
1.057824600E2,1.568750000E1,1.356250000E1,-4.043750000E1
1.058024600E2,1.612500000E1,1.225000000E1,-4.075000000E1
1.058224600E2,1.693750000E1,1.075000000E1,-4.112500000E1
1.058424600E2,1.762500000E1,9.062500000E0,-4.100000000E1
1.058624600E2,1.843750000E1,6.875000000E0,-4.112500000E1
1.058824600E2,1.862500000E1,4.687500000E0,-4.156250000E1
1.059024600E2,1.881250000E1,2.312500000E0,-4.156250000E1
1.059224600E2,1.918750000E1,6.250000000E-2,-4.162500000E1
1.059424600E2,1.843750000E1,-2.062500000E0,-4.200000000E1
1.059624600E2,1.681250000E1,-4.000000000E0,-4.218750000E1
1.059824600E2,1.506250000E1,-5.875000000E0,-4.225000000E1
1.060024600E2,1.325000000E1,-7.625000000E0,-4.243750000E1
1.060224600E2,1.225000000E1,-9.000000000E0,-4.237500000E1
1.060424600E2,1.125000000E1,-1.006250000E1,-4.225000000E1
1.060624600E2,1.012500000E1,-1.081250000E1,-4.256250000E1
1.060824600E2,9.687500000E0,-1.087500000E1,-4.281250000E1
1.061024600E2,9.812500000E0,-1.018750000E1,-4.325000000E1
1.061224600E2,1.050000000E1,-8.812500000E0,-4.337500000E1
1.061424741E2,1.131250000E1,-7.125000000E0,-4.381250000E1
1.061724600E2,1.293750000E1,-3.625000000E0,-4.381250000E1
1.061924600E2,1.456250000E1,-1.250000000E0,-4.293750000E1
1.062124600E2,1.625000000E1,1.687500000E0,-4.237500000E1
1.062324600E2,1.731250000E1,4.687500000E0,-4.131250000E1
1.062524600E2,1.750000000E1,7.125000000E0,-4.081250000E1
1.062724600E2,1.625000000E1,9.250000000E0,-4.106250000E1
1.062924600E2,1.450000000E1,1.093750000E1,-4.106250000E1
1.063124600E2,1.375000000E1,1.212500000E1,-4.087500000E1
1.063324600E2,1.331250000E1,1.275000000E1,-4.087500000E1
1.063524600E2,1.293750000E1,1.300000000E1,-4.068750000E1
1.063724600E2,1.325000000E1,1.275000000E1,-4.050000000E1
1.063924600E2,1.331250000E1,1.225000000E1,-4.056250000E1
1.064124600E2,1.337500000E1,1.100000000E1,-4.056250000E1
1.064324600E2,1.418750000E1,9.812500000E0,-4.075000000E1
1.064524600E2,1.525000000E1,8.437500000E0,-4.062500000E1
1.064724600E2,1.550000000E1,7.125000000E0,-4.081250000E1
1.064924600E2,1.606250000E1,5.750000000E0,-4.112500000E1
1.065124600E2,1.700000000E1,4.187500000E0,-4.125000000E1
1.065324600E2,1.831250000E1,2.187500000E0,-4.093750000E1
1.065524600E2,1.831250000E1,1.875000000E-1,-4.112500000E1
1.065724600E2,1.687500000E1,-2.187500000E0,-4.156250000E1
1.065924600E2,1.537500000E1,-4.062500000E0,-4.200000000E1
1.066124600E2,1.375000000E1,-6.125000000E0,-4.200000000E1
1.066324600E2,1.187500000E1,-7.625000000E0,-4.237500000E1
1.066524600E2,1.000000000E1,-8.437500000E0,-4.250000000E1
1.066724600E2,8.562500000E0,-9.375000000E0,-4.275000000E1
1.066924600E2,7.375000000E0,-9.625000000E0,-4.300000000E1
1.067124600E2,6.937500000E0,-9.312500000E0,-4.331250000E1
1.067324600E2,8.062500000E0,-8.062500000E0,-4.381250000E1
1.067524600E2,9.812500000E0,-6.187500000E0,-4.400000000E1
1.067724600E2,1.125000000E1,-4.125000000E0,-4.375000000E1
1.067924600E2,1.300000000E1,-1.687500000E0,-4.362500000E1
1.068124600E2,1.493750000E1,7.500000000E-1,-4.262500000E1
1.068324600E2,1.662500000E1,3.625000000E0,-4.156250000E1
1.068524600E2,1.793750000E1,6.875000000E0,-4.043750000E1
1.068724600E2,1.768750000E1,9.375000000E0,-4.031250000E1
1.068924600E2,1.631250000E1,1.137500000E1,-4.056250000E1
1.069124600E2,1.525000000E1,1.256250000E1,-4.081250000E1
1.069324600E2,1.437500000E1,1.325000000E1,-4.087500000E1
1.069524600E2,1.412500000E1,1.400000000E1,-4.062500000E1
1.069724600E2,1.443750000E1,1.468750000E1,-4.006250000E1
1.069924600E2,1.481250000E1,1.493750000E1,-3.956250000E1
1.070124600E2,1.550000000E1,1.518750000E1,-3.925000000E1
1.070324600E2,1.618750000E1,1.431250000E1,-3.918750000E1
1.070524600E2,1.731250000E1,1.293750000E1,-3.931250000E1
1.070724600E2,1.806250000E1,1.137500000E1,-3.950000000E1
1.070924600E2,1.893750000E1,9.562500000E0,-3.937500000E1
1.071124600E2,2.000000000E1,7.562500000E0,-3.968750000E1
1.071324600E2,2.118750000E1,4.937500000E0,-3.950000000E1
1.071524600E2,2.168750000E1,2.750000000E0,-3.906250000E1
1.071724600E2,2.218750000E1,1.875000000E-1,-3.931250000E1
1.071924600E2,2.125000000E1,-2.437500000E0,-3.975000000E1
1.072124600E2,1.931250000E1,-5.000000000E0,-4.050000000E1
1.072324600E2,1.675000000E1,-7.375000000E0,-4.162500000E1
1.072524600E2,1.400000000E1,-9.250000000E0,-4.237500000E1
1.072724600E2,1.200000000E1,-1.025000000E1,-4.243750000E1
1.072924600E2,1.056250000E1,-1.143750000E1,-4.231250000E1
1.073124600E2,1.037500000E1,-1.143750000E1,-4.206250000E1
1.073324600E2,1.118750000E1,-1.081250000E1,-4.200000000E1
1.073524600E2,1.243750000E1,-9.687500000E0,-4.206250000E1
1.073724600E2,1.393750000E1,-7.937500000E0,-4.206250000E1
1.073924600E2,1.575000000E1,-5.437500000E0,-4.212500000E1
1.074124600E2,1.818750000E1,-3.125000000E0,-4.131250000E1
1.074324600E2,1.993750000E1,-6.250000000E-1,-4.056250000E1
1.074524600E2,2.150000000E1,1.812500000E0,-3.925000000E1
1.074724600E2,2.181250000E1,4.062500000E0,-3.862500000E1
1.074924600E2,1.968750000E1,6.125000000E0,-3.931250000E1
1.075124600E2,1.706250000E1,7.750000000E0,-4.056250000E1
1.075324600E2,1.512500000E1,9.562500000E0,-4.125000000E1
1.075524600E2,1.456250000E1,1.131250000E1,-4.118750000E1
1.075724600E2,1.381250000E1,1.268750000E1,-4.143750000E1
1.075924600E2,1.356250000E1,1.287500000E1,-4.156250000E1
1.076124600E2,1.381250000E1,1.256250000E1,-4.125000000E1
1.076324600E2,1.443750000E1,1.218750000E1,-4.093750000E1
1.076524600E2,1.412500000E1,1.143750000E1,-4.118750000E1
1.076724600E2,1.337500000E1,1.068750000E1,-4.162500000E1
1.076924600E2,1.312500000E1,9.562500000E0,-4.231250000E1
1.077124600E2,1.375000000E1,8.125000000E0,-4.231250000E1
1.077324600E2,1.475000000E1,6.000000000E0,-4.231250000E1
1.077524600E2,1.537500000E1,3.812500000E0,-4.243750000E1
1.077724600E2,1.487500000E1,1.687500000E0,-4.275000000E1
1.077924600E2,1.350000000E1,-6.875000000E-1,-4.318750000E1
1.078124600E2,1.212500000E1,-3.187500000E0,-4.337500000E1
1.078324600E2,9.937500000E0,-5.000000000E0,-4.356250000E1
1.078624584E2,6.812500000E0,-7.562500000E0,-4.356250000E1
1.078824584E2,5.375000000E0,-8.812500000E0,-4.356250000E1
1.079024600E2,4.250000000E0,-9.562500000E0,-4.375000000E1
1.079224600E2,4.062500000E0,-9.750000000E0,-4.431250000E1
1.079424600E2,4.937500000E0,-9.187500000E0,-4.443750000E1
1.079624600E2,6.625000000E0,-8.187500000E0,-4.437500000E1
1.079824600E2,8.250000000E0,-6.562500000E0,-4.412500000E1
1.080024600E2,1.031250000E1,-4.562500000E0,-4.375000000E1
1.080224600E2,1.262500000E1,-2.500000000E0,-4.325000000E1
1.080424600E2,1.450000000E1,3.125000000E-1,-4.293750000E1
1.080624600E2,1.643750000E1,2.937500000E0,-4.225000000E1
1.080824600E2,1.787500000E1,6.000000000E0,-4.175000000E1
1.081024600E2,1.725000000E1,8.875000000E0,-4.175000000E1
1.081224600E2,1.537500000E1,1.093750000E1,-4.150000000E1
1.081424741E2,1.431250000E1,1.325000000E1,-4.093750000E1
1.081724600E2,1.500000000E1,1.518750000E1,-3.975000000E1
1.081924600E2,1.575000000E1,1.581250000E1,-3.868750000E1
1.082124600E2,1.600000000E1,1.606250000E1,-3.843750000E1
1.082324600E2,1.631250000E1,1.568750000E1,-3.831250000E1
1.082524600E2,1.625000000E1,1.512500000E1,-3.831250000E1
1.082724600E2,1.643750000E1,1.375000000E1,-3.868750000E1
1.082924600E2,1.643750000E1,1.206250000E1,-3.943750000E1
1.083124600E2,1.681250000E1,9.937500000E0,-3.987500000E1
1.083324600E2,1.712500000E1,7.562500000E0,-4.037500000E1
1.083524600E2,1.768750000E1,5.062500000E0,-4.075000000E1
1.083724600E2,1.787500000E1,2.000000000E0,-4.106250000E1
1.083924600E2,1.756250000E1,-8.125000000E-1,-4.168750000E1
1.084124600E2,1.637500000E1,-3.812500000E0,-4.206250000E1
1.084324600E2,1.443750000E1,-6.437500000E0,-4.275000000E1
1.084524600E2,1.237500000E1,-8.687500000E0,-4.306250000E1
1.084724600E2,1.125000000E1,-1.062500000E1,-4.300000000E1
1.084924600E2,9.250000000E0,-1.218750000E1,-4.300000000E1
1.085124600E2,7.312500000E0,-1.300000000E1,-4.312500000E1
1.085324600E2,6.875000000E0,-1.312500000E1,-4.325000000E1
1.085524600E2,7.250000000E0,-1.193750000E1,-4.318750000E1
1.085724600E2,8.250000000E0,-1.037500000E1,-4.300000000E1
1.085924600E2,1.000000000E1,-8.500000000E0,-4.275000000E1
1.086124600E2,1.162500000E1,-6.250000000E0,-4.237500000E1
1.086324600E2,1.362500000E1,-3.500000000E0,-4.187500000E1
1.086524600E2,1.562500000E1,-6.250000000E-1,-4.156250000E1
1.086724600E2,1.725000000E1,2.562500000E0,-4.137500000E1
1.086924600E2,1.781250000E1,5.937500000E0,-4.093750000E1
1.087124600E2,1.762500000E1,9.000000000E0,-4.125000000E1
1.087324600E2,1.593750000E1,1.087500000E1,-4.143750000E1
1.087524600E2,1.481250000E1,1.225000000E1,-4.125000000E1
1.087724600E2,1.425000000E1,1.287500000E1,-4.093750000E1
1.087924600E2,1.368750000E1,1.375000000E1,-4.068750000E1
1.088124600E2,1.362500000E1,1.500000000E1,-4.025000000E1
1.088324600E2,1.350000000E1,1.531250000E1,-4.043750000E1
1.088524600E2,1.331250000E1,1.450000000E1,-4.118750000E1
1.088724600E2,1.350000000E1,1.287500000E1,-4.162500000E1
1.088924600E2,1.431250000E1,1.075000000E1,-4.187500000E1
1.089124600E2,1.543750000E1,8.375000000E0,-4.175000000E1
1.089324600E2,1.625000000E1,5.625000000E0,-4.168750000E1
1.089524600E2,1.675000000E1,2.750000000E0,-4.212500000E1
1.089724600E2,1.643750000E1,-2.500000000E-1,-4.256250000E1
1.089924600E2,1.587500000E1,-2.625000000E0,-4.281250000E1
1.090124600E2,1.487500000E1,-5.062500000E0,-4.306250000E1
1.090324600E2,1.281250000E1,-7.250000000E0,-4.325000000E1
1.090524600E2,1.062500000E1,-8.875000000E0,-4.368750000E1
1.090724600E2,9.062500000E0,-1.000000000E1,-4.381250000E1
1.090924600E2,7.625000000E0,-1.100000000E1,-4.387500000E1
1.091124600E2,6.125000000E0,-1.200000000E1,-4.387500000E1
1.091324600E2,5.125000000E0,-1.218750000E1,-4.393750000E1
1.091524600E2,4.687500000E0,-1.168750000E1,-4.450000000E1
1.091724600E2,5.500000000E0,-1.056250000E1,-4.475000000E1
1.091924631E2,6.625000000E0,-8.937500000E0,-4.487500000E1
1.092224600E2,9.187500000E0,-5.875000000E0,-4.487500000E1
1.092424600E2,1.125000000E1,-3.500000000E0,-4.425000000E1
1.092624600E2,1.300000000E1,-5.000000000E-1,-4.362500000E1
1.092824600E2,1.425000000E1,2.500000000E0,-4.300000000E1
1.093024600E2,1.462500000E1,5.750000000E0,-4.237500000E1
1.093224600E2,1.375000000E1,8.500000000E0,-4.187500000E1
1.093424600E2,1.231250000E1,1.056250000E1,-4.206250000E1
1.093624600E2,1.112500000E1,1.225000000E1,-4.212500000E1
1.093824600E2,1.043750000E1,1.375000000E1,-4.187500000E1
1.094024600E2,1.037500000E1,1.500000000E1,-4.143750000E1
1.094224600E2,9.875000000E0,1.562500000E1,-4.137500000E1
1.094424600E2,9.000000000E0,1.612500000E1,-4.100000000E1
1.094724600E2,8.187500000E0,1.525000000E1,-4.193750000E1
1.094924600E2,8.250000000E0,1.343750000E1,-4.250000000E1
1.095124600E2,9.312500000E0,1.150000000E1,-4.275000000E1
1.095324600E2,1.006250000E1,9.312500000E0,-4.356250000E1
1.095524600E2,1.018750000E1,6.875000000E0,-4.412500000E1
1.095724600E2,1.062500000E1,4.375000000E0,-4.412500000E1
1.095924600E2,1.056250000E1,2.125000000E0,-4.450000000E1
1.096124600E2,1.075000000E1,0.000000000E0,-4.462500000E1
1.096324600E2,1.006250000E1,-1.937500000E0,-4.462500000E1
1.096524600E2,8.000000000E0,-3.562500000E0,-4.500000000E1
1.096724616E2,6.812500000E0,-5.125000000E0,-4.550000000E1
1.097024600E2,5.312500000E0,-6.937500000E0,-4.575000000E1
1.097224600E2,4.000000000E0,-7.687500000E0,-4.575000000E1
1.097424600E2,3.000000000E0,-8.187500000E0,-4.562500000E1
1.097624600E2,3.312500000E0,-7.750000000E0,-4.525000000E1
1.097824600E2,4.187500000E0,-6.687500000E0,-4.525000000E1
1.098024600E2,4.687500000E0,-5.187500000E0,-4.512500000E1
1.098224600E2,6.000000000E0,-2.937500000E0,-4.500000000E1
1.098424600E2,8.000000000E0,-1.875000000E-1,-4.456250000E1
1.098624600E2,1.050000000E1,2.312500000E0,-4.368750000E1
1.098824600E2,1.287500000E1,5.562500000E0,-4.250000000E1
1.099024600E2,1.443750000E1,8.750000000E0,-4.137500000E1
1.099224600E2,1.431250000E1,1.137500000E1,-4.031250000E1
1.099424600E2,1.256250000E1,1.331250000E1,-4.025000000E1
1.099624600E2,1.081250000E1,1.418750000E1,-4.037500000E1
1.099824600E2,9.375000000E0,1.493750000E1,-4.068750000E1
1.100024600E2,8.500000000E0,1.612500000E1,-4.062500000E1
1.100224600E2,7.875000000E0,1.693750000E1,-4.062500000E1
1.100424600E2,7.437500000E0,1.718750000E1,-4.050000000E1
1.100624600E2,7.937500000E0,1.668750000E1,-4.093750000E1
1.100824600E2,8.562500000E0,1.506250000E1,-4.150000000E1
1.101024600E2,9.062500000E0,1.331250000E1,-4.206250000E1
1.101224600E2,9.437500000E0,1.181250000E1,-4.281250000E1
1.101424741E2,1.050000000E1,1.025000000E1,-4.300000000E1
1.101724600E2,1.118750000E1,7.312500000E0,-4.300000000E1
1.101924600E2,1.131250000E1,5.125000000E0,-4.300000000E1
1.102124600E2,1.125000000E1,2.875000000E0,-4.306250000E1
1.102324600E2,1.062500000E1,3.125000000E-1,-4.331250000E1
1.102524600E2,1.025000000E1,-2.250000000E0,-4.356250000E1
1.102724600E2,9.312500000E0,-4.437500000E0,-4.406250000E1
1.102924600E2,8.062500000E0,-6.125000000E0,-4.437500000E1
1.103124600E2,6.875000000E0,-7.750000000E0,-4.468750000E1
1.103324600E2,6.000000000E0,-8.750000000E0,-4.475000000E1
1.103524600E2,4.812500000E0,-8.937500000E0,-4.443750000E1
1.103724600E2,5.062500000E0,-8.687500000E0,-4.431250000E1
1.103924600E2,5.000000000E0,-7.500000000E0,-4.437500000E1
1.104124600E2,5.812500000E0,-5.687500000E0,-4.450000000E1
1.104424600E2,7.937500000E0,-2.437500000E0,-4.443750000E1
1.104624600E2,9.250000000E0,5.625000000E-1,-4.381250000E1
1.104824600E2,1.106250000E1,4.000000000E0,-4.293750000E1
1.105024600E2,1.200000000E1,7.437500000E0,-4.162500000E1
1.105224600E2,1.231250000E1,1.081250000E1,-4.081250000E1
1.105424600E2,1.081250000E1,1.362500000E1,-4.031250000E1
1.105624600E2,8.875000000E0,1.518750000E1,-4.031250000E1
1.105824600E2,7.437500000E0,1.631250000E1,-4.037500000E1
1.106024600E2,6.812500000E0,1.718750000E1,-4.037500000E1
